County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
48203,TX,Harrison County,0,0,1,0.8222,0.32,11.0,0.178,53.31333333333333,6.0
48205,TX,Hartley County,0,1,1,0.8937,0.093,6.0,0.086,57.0,2.0
48207,TX,Haskell County,0,1,1,0.9721,0.309,9.0,0.207,45.78333333333333,6.0
48209,TX,Hays County,1,0,1,0.9717,0.794,16.0,0.112,40.485,6.0
48211,TX,Hemphill County,0,0,1,0.0937,0.219,7.0,0.091,,0.0
48213,TX,Henderson County,0,0,1,0.6631,0.298,10.0,0.175,46.6625,12.0
48215,TX,Hidalgo County,1,0,1,0.9979,0.5670000000000001,11.0,0.269,49.275238095238095,21.0
48217,TX,Hill County,0,0,1,0.9996,0.345,12.0,0.131,109.88083333333334,12.0
48219,TX,Hockley County,0,0,1,0.9726,0.32,9.0,0.155,64.475,2.0
48221,TX,Hood County,1,0,1,1.0,0.71,11.0,0.092,43.7475,4.0
48223,TX,Hopkins County,0,0,1,0.7802,0.465,9.0,0.147,71.87222222222222,9.0
48225,TX,Houston County,0,0,1,0.6894,0.21600000000000005,8.0,0.209,40.0,1.0
48227,TX,Howard County,0,0,1,0.8502,0.482,7.0,0.17,44.995000000000005,4.0
48229,TX,Hudspeth County,1,0,1,0.6193,0.23,4.0,0.28,,0.0
48231,TX,Hunt County,1,0,1,0.9673,0.422,16.0,0.148,46.36125,8.0
48233,TX,Hutchinson County,0,0,1,0.9932,0.5589999999999999,9.0,0.114,55.0,3.0
48235,TX,Irion County,1,0,1,0.8118,0.102,7.0,0.074,,0.0
48237,TX,Jack County,0,0,1,0.9987,0.069,12.0,0.156,72.95,3.0
48239,TX,Jackson County,0,0,1,0.7434,0.362,11.0,0.138,46.63333333333333,3.0
48241,TX,Jasper County,0,0,1,0.3539,0.234,7.0,0.195,48.333333333333336,3.0
48243,TX,Jeff Davis County,0,0,1,0.4877,0.101,7.0,0.127,90.98,2.0
48245,TX,Jefferson County,1,0,1,0.9497,0.593,12.0,0.169,39.32533333333334,15.0
48247,TX,Jim Hogg County,0,0,1,0.9762,0.038,7.0,0.228,34.99,1.0
48249,TX,Jim Wells County,0,0,1,1.0,0.482,9.0,0.21,73.72999999999999,4.0
48251,TX,Johnson County,1,0,1,1.0,0.511,15.0,0.11,46.344545454545454,11.0
48253,TX,Jones County,1,0,1,0.63,0.093,11.0,0.204,47.78333333333333,6.0
48255,TX,Karnes County,0,0,1,1.0,0.091,7.0,0.21,113.29,6.0
48257,TX,Kaufman County,1,0,1,0.9182,0.508,12.0,0.098,49.99166666666667,6.0
48259,TX,Kendall County,1,0,1,0.9328,0.884,10.0,0.074,53.712500000000006,4.0
48261,TX,Kenedy County,0,1,1,0.2327,0.114,4.0,0.142,,
48263,TX,Kent County,0,1,1,0.8241,0.56,5.0,0.115,54.975,2.0
48265,TX,Kerr County,0,0,1,0.9687,0.541,9.0,0.125,58.712500000000006,4.0
48267,TX,Kimble County,0,1,1,0.7973,0.32,7.0,0.17,74.475,2.0
48269,TX,King County,0,1,1,0.4853,,5.0,0.11,,
48271,TX,Kinney County,0,0,1,0.0221,0.091,5.0,0.189,109.99,1.0
48273,TX,Kleberg County,0,0,1,0.9722,0.345,9.0,0.233,45.495000000000005,2.0
48275,TX,Knox County,0,0,1,0.9992,0.156,5.0,0.191,36.95,4.0
48277,TX,Lamar County,0,0,1,0.9989,0.542,11.0,0.184,51.33636363636363,11.0
48279,TX,Lamb County,0,1,1,0.9139,0.266,9.0,0.185,,0.0
48281,TX,Lampasas County,1,0,1,0.9265,0.114,8.0,0.124,71.96333333333332,3.0
48283,TX,La Salle County,0,0,1,0.7364,0.159,8.0,0.266,34.99,2.0
48285,TX,Lavaca County,0,1,1,0.9125,0.211,11.0,0.11,61.2325,4.0
48287,TX,Lee County,0,1,1,1.0,0.212,15.0,0.107,84.568,5.0
48289,TX,Leon County,0,1,1,0.6193,0.32299999999999995,8.0,0.144,69.96000000000001,4.0
48291,TX,Liberty County,1,0,1,0.7019,0.398,13.0,0.144,33.31666666666667,3.0
48293,TX,Limestone County,0,0,1,0.8923,0.239,12.0,0.192,99.96499999999999,6.0
48295,TX,Lipscomb County,0,0,1,0.742,0.076,7.0,0.124,79.99,1.0
48297,TX,Live Oak County,0,0,1,1.0,0.324,7.0,0.165,77.47,4.0
48299,TX,Llano County,0,0,1,0.9184,0.272,8.0,0.108,83.75,8.0
48301,TX,Loving County,0,0,1,0.3018,0.941,2.0,0.071,,
48303,TX,Lubbock County,1,0,1,0.9919,0.555,13.0,0.179,35.58529411764706,17.0
48305,TX,Lynn County,1,1,1,0.9953,0.394,8.0,0.16,64.95,2.0
48307,TX,McCulloch County,0,0,1,1.0,0.141,7.0,0.176,75.70714285714287,7.0
48309,TX,McLennan County,1,0,1,1.0,0.609,12.0,0.18,57.333043478260876,23.0
48311,TX,McMullen County,0,1,1,0.9825,0.07400000000000001,4.0,0.105,34.99,2.0
48313,TX,Madison County,0,1,1,0.4536,0.128,8.0,0.178,53.330000000000005,3.0
48315,TX,Marion County,0,0,1,0.5987,0.052000000000000005,8.0,0.214,40.0,2.0
48317,TX,Martin County,1,1,1,0.8593,0.599,8.0,0.121,49.99,3.0
48319,TX,Mason County,0,1,1,0.9988,0.35600000000000004,5.0,0.117,79.31666666666666,3.0
48321,TX,Matagorda County,0,0,1,0.7992,0.36,8.0,0.175,41.2475,4.0
48323,TX,Maverick County,0,0,1,0.9352,0.519,6.0,0.269,52.495,2.0
48325,TX,Medina County,1,0,1,0.9977,0.227,14.0,0.122,59.34125,8.0
48327,TX,Menard County,0,1,1,0.9097,0.05,5.0,0.207,89.0,3.0
48329,TX,Midland County,1,0,1,0.9911,0.76,10.0,0.099,33.989999999999995,5.0
48331,TX,Milam County,0,1,1,1.0,0.091,13.0,0.163,94.578,5.0
48333,TX,Mills County,0,1,1,0.8812,0.298,7.0,0.132,89.63333333333333,3.0
48335,TX,Mitchell County,0,0,1,0.9183,0.146,8.0,0.195,,0.0
48337,TX,Montague County,0,0,1,0.9882,0.194,12.0,0.129,74.12142857142855,7.0
48339,TX,Montgomery County,1,0,1,0.9394,0.8140000000000001,18.0,0.089,30.430952380952384,21.0
48341,TX,Moore County,0,0,1,0.9924,0.29100000000000004,6.0,0.119,55.0,2.0
48343,TX,Morris County,0,0,1,0.6935,0.095,7.0,0.181,54.98333333333333,3.0
48345,TX,Motley County,0,1,1,0.8967,0.241,5.0,0.176,69.95,3.0
48347,TX,Nacogdoches County,0,0,1,0.6558,0.501,8.0,0.209,37.989999999999995,5.0
48349,TX,Navarro County,0,0,1,0.9809,0.202,13.0,0.134,82.0446153846154,13.0
48351,TX,Newton County,1,0,1,0.3008,0.057,6.0,0.228,67.495,2.0
48353,TX,Nolan County,0,0,1,0.7501,0.386,12.0,0.175,47.462500000000006,4.0
48355,TX,Nueces County,1,0,1,0.9946,0.614,15.0,0.165,40.22318181818182,22.0
48357,TX,Ochiltree County,0,0,1,0.8829,0.238,7.0,0.114,25.0,1.0
48359,TX,Oldham County,1,1,1,0.7557,0.199,5.0,0.131,89.0,1.0
48361,TX,Orange County,1,0,1,0.8977,0.621,6.0,0.125,51.2325,4.0
48363,TX,Palo Pinto County,0,0,1,0.9999,0.382,12.0,0.172,80.09875,8.0
48365,TX,Panola County,0,0,1,0.6039,0.21,10.0,0.143,53.330000000000005,3.0
48367,TX,Parker County,1,0,1,1.0,0.522,17.0,0.082,46.10888888888889,9.0
48369,TX,Parmer County,0,1,1,0.6667,0.165,10.0,0.118,53.330000000000005,3.0
48371,TX,Pecos County,0,0,1,0.7909,0.378,8.0,0.187,64.0,1.0
48373,TX,Polk County,0,0,1,0.7764,0.294,10.0,0.167,63.309999999999995,3.0
48375,TX,Potter County,1,0,1,0.9949,0.386,11.0,0.203,36.111111111111114,9.0
48377,TX,Presidio County,0,0,1,0.3104,0.124,6.0,0.192,90.98,2.0
48379,TX,Rains County,0,0,1,0.9735,0.163,7.0,0.134,79.975,2.0
48381,TX,Randall County,1,0,1,0.9815,0.6409999999999999,10.0,0.09,36.42857142857143,7.0
48383,TX,Reagan County,0,0,1,0.8306,0.149,7.0,0.089,49.99,1.0
48385,TX,Real County,0,1,1,0.6918,0.252,5.0,0.177,44.95,2.0
48387,TX,Red River County,0,1,1,0.8708,0.16699999999999998,9.0,0.196,40.0,6.0
48389,TX,Reeves County,0,0,1,0.9354,0.238,7.0,0.221,,0.0
48391,TX,Refugio County,0,0,1,0.7543,0.331,6.0,0.18,94.97,4.0
48393,TX,Roberts County,0,0,1,0.7576,0.136,7.0,0.074,,0.0
48395,TX,Robertson County,1,1,1,0.919,0.1,12.0,0.207,76.9875,4.0
48397,TX,Rockwall County,1,0,1,0.9952,0.8290000000000001,14.0,0.048,33.31666666666667,3.0
48399,TX,Runnels County,0,1,1,0.9358,0.27,9.0,0.172,75.97,5.0
48401,TX,Rusk County,1,0,1,0.7639,0.35200000000000004,13.0,0.154,40.0,5.0
48403,TX,Sabine County,0,0,1,0.6928,0.26,4.0,0.176,76.66000000000001,3.0
48405,TX,San Augustine County,0,0,1,0.2338,0.067,6.0,0.225,40.0,1.0
48407,TX,San Jacinto County,0,0,1,0.8058,0.175,13.0,0.168,38.0,5.0
48409,TX,San Patricio County,1,0,1,0.9937,0.487,10.0,0.144,61.424285714285716,7.0
48411,TX,San Saba County,0,1,1,0.8048,0.264,6.0,0.207,89.0,3.0
48413,TX,Schleicher County,0,1,1,0.218,0.081,7.0,0.15,,0.0
48415,TX,Scurry County,0,0,1,0.7106,0.519,6.0,0.147,40.0,2.0
48417,TX,Shackelford County,0,0,1,0.2438,0.052000000000000005,11.0,0.127,109.45,2.0
48419,TX,Shelby County,0,0,1,0.2617,0.056,9.0,0.214,40.0,1.0
48421,TX,Sherman County,0,1,1,0.5893,0.123,8.0,0.111,89.0,1.0
48423,TX,Smith County,1,0,1,0.8738,0.675,12.0,0.129,39.47,17.0
48425,TX,Somervell County,1,0,1,0.9998,0.297,7.0,0.094,82.98,3.0
48427,TX,Starr County,0,0,1,0.962,0.638,7.0,0.325,34.99,5.0
48429,TX,Stephens County,0,0,1,0.9996,0.32,10.0,0.17,40.0,2.0
48431,TX,Sterling County,0,0,1,0.4082,0.397,8.0,0.107,,0.0
48433,TX,Stonewall County,0,1,1,0.8822,0.256,8.0,0.151,36.95,2.0
48435,TX,Sutton County,0,0,1,0.6427,0.244,7.0,0.131,59.95,1.0
48437,TX,Swisher County,0,1,1,0.8787,0.16899999999999998,8.0,0.206,40.0,3.0
48439,TX,Tarrant County,1,0,1,0.9989,0.774,22.0,0.102,34.53384615384614,65.0
48441,TX,Taylor County,1,0,1,0.959,0.629,10.0,0.14,42.65333333333333,15.0
48443,TX,Terrell County,0,0,1,0.8183,0.345,3.0,0.175,,0.0
48445,TX,Terry County,0,0,1,0.9965,0.29600000000000004,8.0,0.216,64.95,2.0
48447,TX,Throckmorton County,0,1,1,0.7402,0.081,7.0,0.139,48.45,2.0
48449,TX,Titus County,0,0,1,0.6171,0.603,6.0,0.163,37.5,2.0
48451,TX,Tom Green County,1,0,1,0.9506,0.732,9.0,0.129,69.78,10.0
48453,TX,Travis County,1,0,1,0.9977,0.741,20.0,0.108,34.37638297872341,47.0
48455,TX,Trinity County,0,0,1,0.7368,0.149,6.0,0.179,40.0,1.0
48457,TX,Tyler County,0,0,1,0.4081,0.07,8.0,0.172,55.0,1.0
48459,TX,Upshur County,1,0,1,0.9258,0.345,9.0,0.149,37.188,5.0
48461,TX,Upton County,0,0,1,0.108,0.083,4.0,0.138,90.98,1.0
48463,TX,Uvalde County,0,0,1,0.9973,0.368,12.0,0.198,59.965999999999994,5.0
48465,TX,Val Verde County,0,0,1,0.9698,0.5479999999999999,7.0,0.208,73.32333333333332,3.0
48467,TX,Van Zandt County,0,1,1,0.9363,0.393,10.0,0.136,50.707142857142856,7.0
48469,TX,Victoria County,1,0,1,0.8671,0.63,9.0,0.143,53.98,5.0
48471,TX,Walker County,0,0,1,0.7063,0.565,10.0,0.214,35.0,3.0
48473,TX,Waller County,1,0,1,0.9322,0.364,12.0,0.132,29.95,3.0
48475,TX,Ward County,0,0,1,0.9753,0.159,7.0,0.124,40.0,1.0
48477,TX,Washington County,0,0,1,0.8933,0.36,13.0,0.106,66.2125,4.0
48479,TX,Webb County,1,0,1,0.9824,0.7290000000000001,11.0,0.209,34.27285714285715,7.0
48481,TX,Wharton County,0,0,1,0.8601,0.287,11.0,0.164,43.49,6.0
48483,TX,Wheeler County,0,0,1,0.9769,0.078,10.0,0.116,,0.0
48485,TX,Wichita County,1,0,1,0.9797,0.5660000000000001,17.0,0.139,42.98090909090909,11.0
48487,TX,Wilbarger County,0,0,1,0.9915,0.215,9.0,0.149,36.95,4.0
48489,TX,Willacy County,0,0,1,1.0,0.412,4.0,0.305,34.99,2.0
48491,TX,Williamson County,1,0,1,0.965,0.899,17.0,0.054,40.51052631578948,19.0
48493,TX,Wilson County,1,1,1,1.0,0.419,9.0,0.083,107.46,4.0
48495,TX,Winkler County,0,0,1,0.4177,0.07,5.0,0.125,,0.0
48497,TX,Wise County,1,0,1,0.9985,0.177,14.0,0.083,71.59375,8.0
48499,TX,Wood County,0,0,1,0.7868,0.254,10.0,0.143,39.0,5.0
48501,TX,Yoakum County,0,0,1,0.8651,0.146,9.0,0.106,64.63333333333333,3.0
48503,TX,Young County,0,0,1,0.9997,0.394,12.0,0.136,59.95,5.0
48505,TX,Zapata County,0,0,1,0.8133,0.388,6.0,0.301,64.99333333333333,3.0
48507,TX,Zavala County,0,0,1,0.8035,0.394,8.0,0.296,94.97,2.0
49001,UT,Beaver County,0,0,1,0.9472,0.204,7.0,0.089,42.47,2.0
49003,UT,Box Elder County,1,0,1,0.919,0.6409999999999999,14.0,0.075,42.479000000000006,10.0
49005,UT,Cache County,1,0,1,0.9972,0.8340000000000001,11.0,0.131,39.26428571428572,14.0
49007,UT,Carbon County,0,0,1,0.9207,0.82,7.0,0.164,34.95,5.0
49009,UT,Daggett County,0,0,1,0.8821,0.649,5.0,0.067,52.495000000000005,2.0
49011,UT,Davis County,1,0,1,0.9924,0.831,14.0,0.055,34.99,11.0
49013,UT,Duchesne County,0,0,1,0.6999,0.381,5.0,0.142,59.53545454545454,11.0
49015,UT,Emery County,0,0,1,0.8094,0.722,5.0,0.109,34.95,4.0
49017,UT,Garfield County,0,0,1,0.984,0.425,6.0,0.094,34.99,1.0
49019,UT,Grand County,0,0,1,0.5325,0.813,6.0,0.122,34.95,1.0
49021,UT,Iron County,0,0,1,0.959,0.693,11.0,0.131,39.97666666666667,3.0
49023,UT,Juab County,1,0,1,0.8356,0.545,9.0,0.09,34.99,2.0
49025,UT,Kane County,0,0,1,0.9525,0.759,4.0,0.094,34.99,1.0
49027,UT,Millard County,0,0,1,0.6765,0.24,10.0,0.118,41.97666666666667,3.0
49029,UT,Morgan County,1,0,1,0.8689,0.325,7.0,0.04,73.47,2.0
49031,UT,Piute County,0,1,1,0.9973,0.204,5.0,0.157,,0.0
49033,UT,Rich County,0,0,1,0.8647,0.5589999999999999,7.0,0.093,54.230000000000004,4.0
49035,UT,Salt Lake County,1,0,1,0.9941,0.8690000000000001,20.0,0.09,35.82361111111111,36.0
49037,UT,San Juan County,0,0,1,0.2953,0.231,7.0,0.219,34.95,2.0
49039,UT,Sanpete County,0,0,1,0.9419,0.655,9.0,0.131,48.85125,8.0
49041,UT,Sevier County,0,0,1,0.964,0.384,7.0,0.121,45.47,4.0
49043,UT,Summit County,0,0,1,0.8212,0.7290000000000001,13.0,0.047,40.82500000000001,6.0
49045,UT,Tooele County,1,0,1,0.8519,0.61,10.0,0.053,65.84,7.0
49047,UT,Uintah County,0,0,1,0.7867,0.516,5.0,0.111,60.70428571428572,7.0
49049,UT,Utah County,1,0,1,0.9287,0.83,26.0,0.097,34.99,20.0
49051,UT,Wasatch County,0,0,1,0.8791,0.649,9.0,0.05,34.99,3.0
49053,UT,Washington County,1,0,1,0.9772,0.8190000000000001,14.0,0.095,39.90833333333334,12.0
49055,UT,Wayne County,0,0,1,0.8963,0.19,6.0,0.118,49.95,1.0
49057,UT,Weber County,1,0,1,0.9816,0.8109999999999999,12.0,0.069,34.99,9.0
50001,VT,Addison County,0,0,0,0.9237,0.227,10.0,0.079,56.43142857142857,14.0
50003,VT,Bennington County,0,0,0,0.9684,0.601,9.0,0.1,61.35142857142856,14.0
50005,VT,Caledonia County,0,0,0,0.8509,0.256,10.0,0.123,71.865,16.0
50007,VT,Chittenden County,1,0,0,0.9776,0.6990000000000001,9.0,0.105,68.68555555555557,18.0
50009,VT,Essex County,0,0,0,0.7271,0.06,8.0,0.148,74.99,3.0
50011,VT,Franklin County,1,0,0,0.9028,0.49,8.0,0.096,74.8957142857143,14.0
50013,VT,Grand Isle County,1,0,0,0.9918,0.182,7.0,0.081,79.99,4.0
50015,VT,Lamoille County,0,0,0,0.912,0.442,10.0,0.091,76.08500000000001,8.0
50017,VT,Orange County,0,0,0,0.8084,0.18,11.0,0.094,68.25909090909092,22.0
50019,VT,Orleans County,0,0,0,0.8464,0.342,9.0,0.127,76.52333333333334,18.0
50021,VT,Rutland County,0,0,0,0.957,0.5710000000000001,9.0,0.108,66.62400000000002,25.0
50023,VT,Washington County,0,0,0,0.9405,0.652,14.0,0.084,68.41000000000001,18.0
50025,VT,Windham County,0,0,0,0.9039,0.603,9.0,0.116,61.06000000000002,16.0
50027,VT,Windsor County,0,0,0,0.9576,0.545,11.0,0.092,70.39928571428574,28.0
51001,VA,Accomack County,0,0,1,0.9048,0.16899999999999998,10.0,0.164,61.72956521739131,23.0
51003,VA,Albemarle County,1,0,1,0.9258,0.536,12.0,0.067,69.08818181818182,11.0
51005,VA,Alleghany County,0,0,1,0.9362,0.706,7.0,0.115,44.95,2.0
51007,VA,Amelia County,1,0,1,0.7044,0.154,7.0,0.093,66.95,2.0
51009,VA,Amherst County,1,0,1,0.9422,0.374,8.0,0.12,73.32666666666667,3.0
51011,VA,Appomattox County,1,0,1,0.7673,0.253,8.0,0.126,65.0,2.0
51013,VA,Arlington County,1,0,1,0.981,0.7759999999999999,12.0,0.076,43.99,10.0
51015,VA,Augusta County,1,0,1,0.9836,0.271,16.0,0.073,66.24733333333333,15.0
51017,VA,Bath County,0,0,1,0.7263,0.189,10.0,0.099,54.0,4.0
51019,VA,Bedford County,1,0,1,0.8175,0.442,15.0,0.086,70.5488888888889,9.0
51021,VA,Bland County,0,0,1,0.7895,0.085,9.0,0.134,44.462500000000006,4.0
51023,VA,Botetourt County,1,0,1,0.8039,0.46,12.0,0.057,52.09857142857142,7.0
51025,VA,Brunswick County,0,0,1,0.2962,0.045,8.0,0.209,66.66333333333334,3.0
51027,VA,Buchanan County,0,0,1,1.0,0.234,10.0,0.217,45.40909090909091,11.0
51029,VA,Buckingham County,1,0,1,0.3976,0.107,9.0,0.168,45.0,1.0
51031,VA,Campbell County,1,0,1,0.7914,0.202,9.0,0.108,67.49833333333333,6.0
51033,VA,Caroline County,1,0,1,0.6407,0.416,8.0,0.096,45.70428571428572,7.0
51035,VA,Carroll County,0,0,1,0.9486,0.109,9.0,0.139,62.25857142857143,7.0
51036,VA,Charles City County,1,0,1,1.0,0.075,4.0,0.125,79.99,1.0
51037,VA,Charlotte County,0,0,1,0.5263,0.094,8.0,0.193,66.85625,8.0
51041,VA,Chesterfield County,1,0,1,0.9726,0.88,9.0,0.066,43.066923076923075,13.0
51043,VA,Clarke County,1,0,1,0.9947,0.262,8.0,0.063,79.99,4.0
51045,VA,Craig County,1,0,1,0.7472,0.086,7.0,0.112,59.95,2.0
51047,VA,Culpeper County,1,0,1,0.9987,0.696,6.0,0.092,107.6823076923077,13.0
51049,VA,Cumberland County,0,0,1,0.1965,0.05,10.0,0.138,,0.0
51051,VA,Dickenson County,0,0,1,0.9777,0.257,7.0,0.242,45.949999999999996,8.0
51053,VA,Dinwiddie County,1,0,1,0.5476,0.06,7.0,0.107,71.99,5.0
51057,VA,Essex County,0,0,1,0.7493,0.414,6.0,0.162,91.41857142857144,7.0
51059,VA,Fairfax County,1,0,1,0.9848,0.884,18.0,0.06,39.99,42.0
51061,VA,Fauquier County,1,0,1,0.9032,0.5329999999999999,9.0,0.061,71.99,15.0
51063,VA,Floyd County,1,1,1,0.7595,0.308,8.0,0.114,51.95,5.0
51065,VA,Fluvanna County,1,0,1,0.8218,0.5710000000000001,7.0,0.073,72.495,4.0
51067,VA,Franklin County,1,0,1,0.8811,0.315,12.0,0.115,66.499,10.0
51069,VA,Frederick County,1,0,1,0.8305,0.5870000000000001,10.0,0.065,48.878888888888895,9.0
51071,VA,Giles County,1,0,1,0.959,0.117,9.0,0.114,55.0,9.0
51073,VA,Gloucester County,1,0,1,0.949,0.708,6.0,0.086,65.99,3.0
51075,VA,Goochland County,1,0,1,0.669,0.402,8.0,0.062,76.41285714285713,7.0
51077,VA,Grayson County,0,1,1,0.7522,0.054000000000000006,9.0,0.188,45.949999999999996,6.0
51079,VA,Greene County,1,0,1,0.9986,0.54,8.0,0.076,79.99,3.0
51081,VA,Greensville County,0,0,1,0.2399,0.377,6.0,0.245,59.995,2.0
51083,VA,Halifax County,0,0,1,0.7176,0.265,12.0,0.171,56.2475,4.0
51085,VA,Hanover County,1,0,1,0.8804,0.634,9.0,0.051,64.15833333333333,6.0
51087,VA,Henrico County,1,0,1,0.9818,0.726,8.0,0.087,39.99,13.0
51089,VA,Henry County,0,0,1,0.9623,0.583,9.0,0.146,68.10625,8.0
51091,VA,Highland County,0,0,1,0.4817,0.112,6.0,0.124,60.4975,4.0
51093,VA,Isle of Wight County,1,0,1,0.8583,0.633,5.0,0.091,64.99,6.0
51095,VA,James City County,1,0,1,0.9464,0.764,7.0,0.058,39.99,3.0
51097,VA,King and Queen County,0,0,1,0.2235,0.065,8.0,0.117,98.39000000000001,5.0
51099,VA,King George County,0,0,1,0.9335,0.898,6.0,0.059,39.99,2.0
51101,VA,King William County,1,0,1,0.4111,0.274,8.0,0.069,46.489999999999995,4.0
51103,VA,Lancaster County,0,0,1,1.0,0.493,8.0,0.133,39.99,5.0
51105,VA,Lee County,0,0,1,0.8892,0.237,7.0,0.271,45.949999999999996,8.0
51107,VA,Loudoun County,1,0,1,0.9956,0.883,16.0,0.031,47.49,16.0
51109,VA,Louisa County,0,0,1,0.6802,0.21,9.0,0.095,79.99,4.0
51111,VA,Lunenburg County,0,0,1,0.2935,0.124,9.0,0.192,72.495,2.0
51113,VA,Madison County,0,0,1,1.0,0.17,7.0,0.093,119.99000000000001,14.0
51115,VA,Mathews County,1,0,1,0.9606,0.281,8.0,0.088,39.99,15.0
51117,VA,Mecklenburg County,0,0,1,0.5716,0.348,8.0,0.173,70.61375000000001,8.0
51119,VA,Middlesex County,0,0,1,0.9738,0.527,7.0,0.138,39.99,11.0
51121,VA,Montgomery County,1,0,1,0.9935,0.385,12.0,0.205,63.11,7.0
51125,VA,Nelson County,1,0,1,0.9488,0.445,12.0,0.118,55.39,5.0
51127,VA,New Kent County,1,0,1,0.7664,0.624,6.0,0.05,50.39,5.0
51131,VA,Northampton County,0,0,1,0.9408,0.219,7.0,0.181,59.989999999999995,5.0
51133,VA,Northumberland County,0,0,1,1.0,0.41,8.0,0.127,39.99,5.0
51135,VA,Nottoway County,0,0,1,0.5574,0.098,8.0,0.215,65.0,3.0
51137,VA,Orange County,0,0,1,0.9977,0.407,8.0,0.097,103.99000000000001,5.0
51139,VA,Page County,0,0,1,0.9948,0.253,9.0,0.113,79.99,3.0
51141,VA,Patrick County,0,0,1,0.4424,0.075,9.0,0.155,55.958000000000006,5.0
51143,VA,Pittsylvania County,0,0,1,0.7056,0.123,14.0,0.151,68.17090909090909,11.0
51145,VA,Powhatan County,1,0,1,0.8348,0.802,6.0,0.054,59.989999999999995,2.0
51147,VA,Prince Edward County,0,0,1,0.6368,0.21,8.0,0.206,65.0,4.0
51149,VA,Prince George County,1,0,1,0.8959999999999999,0.555,6.0,0.083,52.2425,4.0
51153,VA,Prince William County,1,0,1,0.973,0.818,10.0,0.061,39.99,15.0
51155,VA,Pulaski County,1,0,1,0.9979,0.442,8.0,0.146,71.48,4.0
51157,VA,Rappahannock County,1,0,1,0.9178,0.258,7.0,0.085,93.32333333333334,6.0
51159,VA,Richmond County,0,0,1,0.9871,0.462,8.0,0.178,39.99,8.0
51159,VA,Richmond County,0,0,1,0.9871,0.462,8.0,0.178,39.99,2.0
51161,VA,Roanoke County,1,0,1,0.9877,0.401,11.0,0.065,65.99,7.0
51161,VA,Roanoke County,1,0,1,0.9877,0.401,11.0,0.065,64.974,5.0
51163,VA,Rockbridge County,0,0,1,0.8509,0.416,9.0,0.115,59.99888888888889,9.0
51165,VA,Rockingham County,1,0,1,0.989,0.278,11.0,0.081,79.99,14.0
51167,VA,Russell County,0,0,1,0.895,0.195,8.0,0.2,45.949999999999996,6.0
51169,VA,Scott County,1,1,1,0.8258,0.331,9.0,0.148,45.95,5.0
51171,VA,Shenandoah County,0,0,1,0.9117,0.265,9.0,0.103,86.27272727272727,11.0
51173,VA,Smyth County,0,0,1,0.935,0.34600000000000003,6.0,0.165,52.758,5.0
51175,VA,Southampton County,0,0,1,0.4755,0.063,5.0,0.133,72.84714285714286,7.0
51177,VA,Spotsylvania County,1,0,1,0.9845,0.8490000000000001,10.0,0.066,47.99,5.0
51179,VA,Stafford County,1,0,1,0.988,0.885,9.0,0.054,39.99,4.0
51181,VA,Surry County,0,0,1,0.9182,0.055,5.0,0.119,55.99666666666667,3.0
51183,VA,Sussex County,1,0,1,0.4528,0.172,6.0,0.216,49.0,3.0
51185,VA,Tazewell County,0,0,1,0.9889,0.34700000000000003,11.0,0.217,53.05,11.0
51187,VA,Warren County,1,0,1,0.9191,0.672,8.0,0.097,66.65666666666665,3.0
51191,VA,Washington County,1,0,1,0.992,0.568,8.0,0.123,45.949999999999996,7.0
51193,VA,Westmoreland County,0,0,1,0.9393,0.42,8.0,0.159,39.99,4.0
51195,VA,Wise County,0,0,1,0.9637,0.3720000000000001,9.0,0.204,45.949999999999996,6.0
51197,VA,Wythe County,0,0,1,0.8974,0.207,10.0,0.128,51.458333333333336,6.0
51199,VA,York County,1,0,1,0.9834,0.78,7.0,0.051,44.32333333333333,6.0
51510,VA,Alexandria city,1,0,1,0.9832,0.747,,,44.32333333333333,6.0
51520,VA,Bristol city,1,0,1,1.0,0.845,,,45.95,1.0
51530,VA,Buena Vista city,0,0,1,0.9724,0.408,,,60.0,1.0
51540,VA,Charlottesville city,1,0,1,0.9933,0.855,,,65.0,2.0
51550,VA,Chesapeake city,1,0,1,0.9819,0.941,,,39.99,6.0
51570,VA,Colonial Heights city,1,0,1,0.9872,1.0,,,39.99,1.0
51580,VA,Covington city,0,0,1,0.9969,,,,,
51590,VA,Danville city,0,0,1,0.9911,0.795,,,45.0,2.0
51595,VA,Emporia city,0,0,1,0.96,,,,,
51600,VA,Fairfax city,1,0,1,0.9985,,,,39.99,42.0
51610,VA,Falls Church city,1,0,1,0.986,1.0,,,39.99,1.0
51620,VA,Franklin city,0,0,1,0.9999,0.268,,,66.499,10.0
51630,VA,Fredericksburg city,1,0,1,0.9343,0.7879999999999999,,,39.99,1.0
51640,VA,Galax city,0,0,1,0.9998,0.473,,,45.0,1.0
51650,VA,Hampton city,1,0,1,0.979,0.813,,,44.32333333333333,6.0
51660,VA,Harrisonburg city,1,0,1,1.0,0.795,,,68.31333333333333,3.0
51670,VA,Hopewell city,1,0,1,0.9831,0.599,,,39.99,1.0
51678,VA,Lexington city,0,0,1,0.9612,,,,,
